Ref,Val,Package,PosX,PosY,Rot,Side
"C7","12pF","C_0603_1608Metric",69.345000,-118.480000,180.000000,bottom
"C8","12pF","C_0603_1608Metric",69.345000,-120.990000,180.000000,bottom
"C12","10uF","C_0603_1608Metric",69.345000,-123.500000,180.000000,bottom
"C13","10uF","C_0603_1608Metric",69.725000,-126.010000,180.000000,bottom
"C14","10uF","C_0603_1608Metric",65.335000,-118.480000,180.000000,bottom
"C15","10uF","C_0603_1608Metric",65.335000,-120.990000,180.000000,bottom
"C16","100nF","C_0603_1608Metric",65.335000,-123.500000,180.000000,bottom
"C17","100nF","C_0603_1608Metric",65.335000,-126.010000,180.000000,bottom
"C18","100nF","C_0603_1608Metric",109.250000,-125.625000,180.000000,bottom
"C19","100nF","C_0603_1608Metric",109.275000,-122.875000,180.000000,bottom
"J4","SD_Card_Device","microSD_HC_Hirose_DM3D-SF",120.025000,-125.875000,-90.000000,bottom
"R4","5.1k","R_0603_1608Metric",61.325000,-123.500000,180.000000,bottom
"R5","5.1k","R_0603_1608Metric",61.325000,-126.010000,180.000000,bottom
"U1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",88.250000,-62.900000,180.000000,bottom
"C9","100nF","C_0603_1608Metric",95.175000,-136.310000,0.000000,top
"C20","10uF","C_0603_1608Metric",63.785000,-139.205000,0.000000,top
"C21","100nF","C_0603_1608Metric",63.785000,-141.715000,0.000000,top
"C22","10uF","C_0603_1608Metric",63.785000,-144.225000,0.000000,top
"D3","LED","LED_0603_1608Metric",77.470000,-147.365000,0.000000,top
"D4","LED","LED_0603_1608Metric",77.470000,-149.955000,0.000000,top
"J2","Conn_01x28_Socket","TQFP-32_7x7mm_P0.8mm",76.750000,-107.250000,0.000000,top
"J3","AudioPlug3","Jack_3.5mm_CUI_SJ-3524-SMT_Horizontal",110.750000,-149.450000,0.000000,top
"J5","Conn_02x01","PinHeader_1x02_P2.54mm_Horizontal",76.500000,-161.750000,180.000000,top
"J6","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",92.000000,-159.500000,0.000000,top
"LS1","Speaker","PinHeader_1x02_P2.54mm_Vertical",102.250000,-102.000000,0.000000,top
"R3","10k","R_0603_1608Metric",69.400000,-121.470000,0.000000,top
"R6","10k","R_0603_1608Metric",95.175000,-138.820000,0.000000,top
"R11","1.2k","R_0603_1608Metric",63.785000,-146.735000,0.000000,top
"R12","10k","R_0603_1608Metric",63.785000,-149.245000,0.000000,top
"R13","10k","R_0603_1608Metric",63.785000,-151.755000,0.000000,top
"R14","100k","R_0603_1608Metric",69.400000,-123.980000,0.000000,top
"R15","100k","R_0603_1608Metric",69.400000,-126.490000,0.000000,top
"RN2","VoltageDivider","R_Array_Convex_2x0603",65.320000,-121.790000,0.000000,top
"SW3","SW_Push","SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm",98.230000,-131.165000,0.000000,top
"SW4","SW_Push","SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm",98.230000,-114.085000,0.000000,top
"U4","CR2013-MI2120","CR2013-MI2120",58.250000,-68.550000,0.000000,top
"U5","PCM5102A","TSSOP-20_4.4x6.5mm_P0.65mm",110.250000,-113.500000,0.000000,top
"U6","MAX98357A","TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm",94.310000,-101.560000,0.000000,top
"U7","DS3231M","SOIC-16W_7.5x10.3mm_P1.27mm",83.063800,-129.230000,0.000000,top
"U8","AMS1117-3.3","SOT-223-3_TabPin2",71.900000,-141.950000,0.000000,top
"U9","TP4056-42-ESOP8","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",71.200000,-149.430000,0.000000,top
"Y1","Crystal","Crystal_SMD_3225-4Pin_3.2x2.5mm",75.600000,-119.150000,0.000000,top
